Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2025-08-11 12:00:00+00:00,119532.65625,120601.6640625,119532.65625,120580.1640625,1929510912,120035.43294270833,116371.68182663691,-0.008612313418077099
2025-08-11 13:00:00+00:00,120021.5390625,120275.6796875,119412.0234375,119592.1015625,1977982976,120101.6298828125,116402.42903645833,0.004081610765162149
2025-08-11 14:00:00+00:00,120229.578125,120533.515625,119810.3828125,120009.6328125,1737252864,120162.068359375,116435.18308221726,0.0017318472183019003
2025-08-11 15:00:00+00:00,120298.703125,120378.140625,119876.25,120182.234375,0,120224.58561197917,116467.61979166667,0.0005747765006578531
2025-08-11 16:00:00+00:00,120025.6640625,120761.953125,119969.0859375,120274.6640625,1262903296,120280.4453125,116495.3759765625,-0.002272255478491023
2025-08-11 17:00:00+00:00,119530.5859375,120147.4765625,119521.953125,119955.796875,1693450240,120321.51139322917,116521.16643415179,-0.004133299213297283
2025-08-11 18:00:00+00:00,119749.9609375,119860.6015625,119319.8515625,119477.9765625,1063051264,120371.00162760417,116549.65955171132,0.0018336222006319917
2025-08-11 19:00:00+00:00,119041.1796875,119765.6875,118702.703125,119765.6875,0,120385.79231770833,116575.24195498512,-0.00593642904563542
2025-08-11 20:00:00+00:00,118884.6875,119072.4921875,118593.59375,119069.25,987791360,120404.91243489583,116599.21363467262,-0.0013154703346623874
2025-08-11 21:00:00+00:00,118701.859375,119142.859375,118244.21875,118870.25,79028224,120405.78515625,116620.28683035714,-0.001539044727008921
2025-08-11 22:00:00+00:00,118893.6640625,118921.9140625,118318.578125,118736.8125,0,120400.8251953125,116641.61090959821,0.0016145483415749575
2025-08-11 23:00:00+00:00,118727.8359375,118879.2734375,118665.2421875,118789.171875,87801856,120376.44075520833,116663.22377232143,-0.0013957335672103038
2025-08-12 00:00:00+00:00,119002.5390625,119002.5390625,118653.796875,118692.4453125,0,120366.52115885417,116687.79380580357,0.002311048785957912
2025-08-12 01:00:00+00:00,119015.5,119076.65625,118844.3203125,118981.7265625,242524160,120333.30143229167,116713.45958891368,0.00010890718673145421
2025-08-12 02:00:00+00:00,119094.8203125,119282.2421875,118886.8046875,119017.75,0,120217.18977864583,116739.59933035714,0.000666248445930576
2025-08-12 03:00:00+00:00,118821.9609375,119126.578125,118816.2265625,119076.3515625,0,120092.28255208333,116766.77097284226,-0.0022937389552592233
2025-08-12 04:00:00+00:00,119096.234375,119166.390625,118823.96875,118830.3046875,0,119965.78190104167,116794.96033296132,0.002305612302072022
2025-08-12 05:00:00+00:00,118774.203125,119000.5,118479.1328125,119000.5,0,119831.86979166667,116820.88904389882,-0.0027076205864366735
2025-08-12 06:00:00+00:00,118875.28125,119040.984375,118714.859375,118862.8984375,1149059072,119690.94563802083,116848.91675967262,0.0008506488567468635
2025-08-12 07:00:00+00:00,119008.7265625,119158.25,118849.84375,118849.84375,0,119588.18684895833,116878.87727864583,0.0011219360874643977
2025-08-12 08:00:00+00:00,118807.8359375,119051.3828125,118747.390625,118984.25,0,119466.33528645833,116906.02818080357,-0.001689459057613257
2025-08-12 09:00:00+00:00,118427.9921875,118883.609375,118427.9921875,118813.5546875,0,119344.890625,116928.32631138393,-0.00320224881368993
2025-08-12 10:00:00+00:00,118488.03125,118613.609375,118233.9140625,118457.6640625,0,119234.06640625,116950.07245163691,0.0005068383549085489
2025-08-12 11:00:00+00:00,118538.09375,118629.5234375,118248.375,118445.1328125,0,119149.54720052083,116972.20861235118,0.00042242179628460555
2025-08-12 12:00:00+00:00,119225.609375,119243.5625,118287.1328125,118503.2734375,0,119136.75358072917,117003.22619047618,0.0057832001449267
2025-08-12 13:00:00+00:00,118814.625,119619.734375,118695.375,119261.984375,316956672,119086.46549479167,117029.68047805059,-0.003453069893414622
2025-08-12 14:00:00+00:00,119393.4765625,119405.96875,118773.8828125,118824.1484375,0,119051.6279296875,117067.57310267857,0.004860058898784525
2025-08-12 15:00:00+00:00,119922.3984375,119922.3984375,119377.3359375,119449.7890625,1478017024,119035.94856770833,117109.75990513393,0.004420289596041151
2025-08-12 16:00:00+00:00,119632.25,120191.6953125,119541.3515625,119931.0390625,685391872,119019.55631510417,117148.53348214286,-0.0024223999097958597
2025-08-12 17:00:00+00:00,119235.515625,119823.9296875,119235.515625,119648.8671875,0,119007.26171875,117182.12146577382,-0.003321793870089798
2025-08-12 18:00:00+00:00,119314.765625,120017.6640625,119293.4765625,119301.6171875,0,118989.12858072917,117216.28278459821,0.000664430177992299
2025-08-12 19:00:00+00:00,119680.90625,119948.6953125,119330.1328125,119330.1328125,176119808,119015.78385416667,117251.96023995536,0.0030639961684132957
2025-08-12 20:00:00+00:00,120193.7890625,120238.5234375,119516.0625,119633.859375,781828096,119070.32975260417,117291.431640625,0.0042762625995006395
2025-08-12 21:00:00+00:00,119825.9765625,120151.2421875,119815.53125,120151.2421875,0,119117.16796875,117328.31961495536,-0.003064854154469839
2025-08-12 22:00:00+00:00,120050.078125,120050.078125,119630.546875,119845.171875,994082816,119165.35188802083,117364.73651413691,0.0018684785189650465
2025-08-12 23:00:00+00:00,120142.1171875,120224.296875,119910.8359375,120060.96875,370221056,119224.2802734375,117400.49660528274,0.0007663784985609148
2025-08-13 00:00:00+00:00,119689.9609375,120127.8984375,119689.765625,120122.796875,653926400,119252.9228515625,117435.46433221726,-0.003770611414838025
2025-08-13 01:00:00+00:00,119463.59375,119692.6796875,119336.53125,119692.6796875,0,119271.59342447917,117468.91252790179,-0.0018930703781405139
2025-08-13 02:00:00+00:00,119529.0859375,119684.9765625,119086.6953125,119425.921875,1595645952,119289.68782552083,117504.06896391368,0.0005480685787113234
2025-08-13 03:00:00+00:00,119476.5234375,119592.2578125,119296.3046875,119523.9453125,159760384,119316.96126302083,117539.33603050595,-0.0004398432403729732
2025-08-13 04:00:00+00:00,119348.6171875,119791.2734375,119326.96875,119462.859375,871923712,119327.47721354167,117574.68373325893,-0.0010711289598269104
2025-08-13 05:00:00+00:00,118998.46875,119659.515625,118952.4375,119330.9375,0,119336.82161458333,117603.70386904762,-0.002938141139974976
2025-08-13 06:00:00+00:00,119400.1484375,119400.1484375,118947.28125,119042.0234375,631873536,119358.69108072917,117635.44149925595,0.0033698187711896192
2025-08-13 07:00:00+00:00,119616.9921875,119616.9921875,119276.1171875,119399.6484375,0,119384.03548177083,117667.64871651786,0.0018144624182634605
2025-08-13 08:00:00+00:00,119980.5546875,119980.5546875,119463.890625,119525.0234375,0,119432.89876302083,117703.66564360118,0.0030347788094867005
2025-08-13 09:00:00+00:00,120142.625,120142.625,119778.6171875,120052.34375,1450704896,119504.341796875,117739.79124813988,0.0013498933116033163
2025-08-13 10:00:00+00:00,120477.109375,120477.109375,120064.5,120113.4921875,1129242624,119587.22005208333,117777.99204799107,0.0027801925001513777
2025-08-13 11:00:00+00:00,120605.2421875,120696.03125,120447.4921875,120460.1015625,667648000,119673.35123697917,117816.06519717262,0.0010629797140654096
2025-08-13 12:00:00+00:00,120258.7890625,120623.2578125,120239.7421875,120553.5234375,0,119716.400390625,117853.89011346726,-0.002876754674668597
2025-08-13 13:00:00+00:00,121716.09375,121968.4609375,120141.8671875,120257.3359375,2184413184,119837.294921875,117897.93252418155,0.012045236185420184
2025-08-13 14:00:00+00:00,121022.6796875,122194.5703125,120871.765625,121723.3359375,3603816448,119905.17838541667,117933.93108258929,-0.005713268950393682
2025-08-13 15:00:00+00:00,120958.8125,121333.3515625,120424.625,120910.9921875,1851768832,119948.3623046875,117966.59393601191,-0.0005278683787397256
2025-08-13 16:00:00+00:00,121394.3515625,121700.859375,120987.1953125,120987.1953125,367140864,120021.783203125,118003.88760230655,0.003594254963138357
2025-08-13 17:00:00+00:00,121871.4453125,121871.4453125,121444.4296875,121504.8203125,176472064,120131.61360677083,118041.78669084821,0.003922412174791292
2025-08-13 18:00:00+00:00,121643.25,121939.2265625,121484.0546875,121804.703125,1922359296,120228.6337890625,118078.67843191964,-0.0018741815889418995
2025-08-13 19:00:00+00:00,122809.1484375,122833.9921875,121585.328125,121593.328125,1967988736,120358.97721354167,118123.93898809524,0.009538930977816417
2025-08-13 20:00:00+00:00,122923.15625,123010.359375,122576.3203125,122776.171875,1522974720,120472.70084635417,118170.40150669643,0.000927902587533718
2025-08-13 21:00:00+00:00,122535.375,122968.1328125,122389.515625,122936.5859375,812646400,120585.59244791667,118214.92145647321,-0.0031596503950339213
2025-08-13 22:00:00+00:00,122987.421875,123617.78125,122686.2109375,122686.2109375,0,120707.98177083333,118261.67071242559,0.003682325157161316
2025-08-13 23:00:00+00:00,123361.953125,123617.78125,123000.171875,123000.171875,3407527936,120842.1416015625,118311.38685825893,0.003040653450514997
2025-08-14 00:00:00+00:00,123810.921875,124322.2890625,123339.765625,123339.765625,3260981248,121013.84830729167,118364.23321242559,0.0036328358746634546
2025-08-14 01:00:00+00:00,123414.03125,123945.828125,123414.03125,123869.3046875,595369984,121178.44986979167,118415.95475260417,-0.0032107678528905804
2025-08-14 02:00:00+00:00,123686.0703125,123718.9375,123320.046875,123390.09375,1586315264,121351.65755208333,118470.08142671132,0.002201853991052506
2025-08-14 03:00:00+00:00,123411.46875,123867.5703125,123363.4609375,123675.6953125,264364032,121515.61360677083,118522.72688802083,-0.002222617647968638
2025-08-14 04:00:00+00:00,123111.234375,123434.03125,123107.796875,123385.7578125,0,121672.38932291667,118574.68996465774,-0.0024357555684132153
2025-08-14 05:00:00+00:00,122177.6328125,123135.5390625,122166.375,123072.71875,1441939456,121804.8544921875,118620.05882626488,-0.0076122987683198235
2025-08-14 06:00:00+00:00,121810.6015625,122045.5625,121390.3671875,121861.046875,2135875584,121905.2900390625,118662.37425595238,-0.0030086002121710582
2025-08-14 07:00:00+00:00,121824.171875,122042.609375,121608.96875,121828.5625,931831808,121997.255859375,118704.12997581845,0.00011139881489469697
2025-08-14 08:00:00+00:00,121655.5078125,122029.578125,121655.5078125,121679.1171875,0,122067.04557291667,118743.55026971726,-0.0013854469473196197
2025-08-14 09:00:00+00:00,121707.8671875,121948.40625,121576.109375,121669.2265625,764551168,122132.26399739583,118783.06529017857,0.00043029790992893754
2025-08-14 10:00:00+00:00,120913.8828125,121747.2578125,120851.3359375,121697.8046875,0,122150.462890625,118810.11862909226,-0.006545062092571058
2025-08-14 11:00:00+00:00,120991.6328125,121050.1171875,120773.1875,120951.2578125,1494548480,122166.5625,118836.50144159226,0.0006428129799055013
2025-08-14 12:00:00+00:00,118951.2734375,121136.59375,118627.9453125,120989.5390625,4162887680,122112.08268229167,118851.67424665179,-0.017007450550533206
2025-08-14 13:00:00+00:00,118488.84375,119133.8359375,117861.6484375,118660.359375,2836643840,121977.61393229167,118862.73763020833,-0.0038951317717042543
2025-08-14 14:00:00+00:00,118852.7734375,119387.296875,118093.8515625,118472.3515625,0,121887.201171875,118877.60807291667,0.003066718572454594
2025-08-14 15:00:00+00:00,118269.46875,118915.6953125,117955.9140625,118915.6953125,0,121775.14518229167,118886.27120535714,-0.004919874733814189
2025-08-14 16:00:00+00:00,117913.7265625,118243.765625,117538.5859375,118185.2265625,3270074368,121630.119140625,118895.98256138393,-0.0030124281793300948
2025-08-14 17:00:00+00:00,117913.828125,118162.203125,117628.0859375,117883.328125,648306688,121465.21842447917,118904.39587983632,8.613285257072826e-07
2025-08-14 18:00:00+00:00,118234.71875,118253.53125,117415.6328125,117912.0,193847296,121323.1962890625,118914.31203497024,0.0027177031301032746
2025-08-14 19:00:00+00:00,118128.84375,118468.0859375,118080.1328125,118130.9140625,0,121128.18359375,118918.08909970238,-0.0008958657244900847
2025-08-14 20:00:00+00:00,117890.3359375,118183.265625,117806.765625,118009.6796875,1509220352,120918.48274739583,118922.10509672618,-0.0020210890827081786
2025-08-14 21:00:00+00:00,117966.9609375,118260.5625,117491.609375,117962.875,555540480,120728.13216145833,118927.04087611607,0.0006497573211519956
2025-08-14 22:00:00+00:00,118394.3984375,118409.71875,117726.4609375,117970.4140625,0,120536.75618489583,118931.69800967262,0.0036168176311545236
2025-08-14 23:00:00+00:00,118373.78125,118606.28125,118329.8125,118378.7109375,0,120328.91569010417,118936.90750558036,-0.00017415505393770993
2025-08-15 00:00:00+00:00,118288.8125,118567.65625,118197.203125,118369.5234375,0,120098.82779947917,118942.33863467262,-0.0007180581629273879
2025-08-15 01:00:00+00:00,118805.9375,118815.6328125,118163.7265625,118288.765625,0,119906.82389322917,118953.75688244047,0.004362187016091527
2025-08-15 02:00:00+00:00,118820.6171875,118992.0859375,118733.0625,118807.9921875,583221248,119704.0966796875,118966.19377790179,0.0001235525847520496
2025-08-15 03:00:00+00:00,119074.125,119186.390625,118755.0,118801.1796875,0,119523.3740234375,118979.91201636905,0.0021312611294172943
2025-08-15 04:00:00+00:00,118961.09375,119305.8671875,118901.171875,119082.140625,0,119350.45149739583,118992.84091331845,-0.0009497019734232711
2025-08-15 05:00:00+00:00,119005.5859375,119038.59375,118777.1953125,118941.0546875,0,119218.28287760417,119007.27892485118,0.0003739362844989721
2025-08-15 06:00:00+00:00,119188.8359375,119318.265625,118991.25,119061.7421875,0,119109.04264322917,119021.81301153274,0.0015386593414805855
2025-08-15 07:00:00+00:00,119039.1328125,119174.453125,118877.3515625,119174.453125,0,118992.99934895833,119034.68094308036,-0.0012568057855753688
2025-08-15 08:00:00+00:00,118993.6171875,119236.25,118993.6171875,119045.8125,0,118882.08723958333,119048.60114397321,-0.0003824316238394999
2025-08-15 09:00:00+00:00,118740.5703125,119124.140625,118707.171875,118987.9140625,0,118758.44986979167,119060.64560081845,-0.002128822726137877
2025-08-15 10:00:00+00:00,118976.0390625,119098.2578125,118776.4453125,118776.4453125,0,118677.70638020833,119075.12351190476,0.0019810885544037033
2025-08-15 11:00:00+00:00,119092.765625,119178.8359375,118976.0390625,118976.0390625,0,118598.5869140625,119087.99911644345,0.0009806120714296223
2025-08-15 12:00:00+00:00,118795.734375,119180.734375,118636.75,119063.6796875,0,118592.10611979167,119101.30994233632,-0.002497232143305706
2025-08-15 13:00:00+00:00,117857.6484375,118791.5234375,117816.5390625,118778.9140625,0,118565.80631510417,119107.00767299107,-0.00792797330667371
2025-08-15 14:00:00+00:00,117435.5703125,118317.8984375,117407.59375,117847.65625,0,118506.75618489583,119112.53311011905,-0.0035876816167700783
2025-08-15 15:00:00+00:00,117359.5390625,117633.0,116943.2890625,117419.5390625,1144651776,118468.84244791667,119119.25604538691,-0.000647639151087226
2025-08-15 16:00:00+00:00,117443.96875,117453.5390625,116933.53125,117322.6171875,0,118449.26920572917,119126.58612351191,0.0007191518723493406
2025-08-15 17:00:00+00:00,117678.0078125,117874.921875,117078.4453125,117431.4609375,1136173056,118439.443359375,119132.55199032738,0.00199078914883048
2025-08-15 18:00:00+00:00,117189.328125,117669.5546875,117143.375,117652.7109375,0,118395.88541666667,119136.65969122024,-0.004161331253165221
2025-08-15 19:00:00+00:00,117005.4921875,117445.734375,116952.7890625,117169.6796875,1112195072,118349.0791015625,119140.04041108632,-0.0015699405735213905
2025-08-15 20:00:00+00:00,117355.7578125,117382.484375,116975.9140625,116988.03125,0,118326.80501302083,119143.08677455357,0.0029891109199632207
2025-08-15 21:00:00+00:00,117377.7890625,117421.7109375,117130.6640625,117387.796875,0,118302.25618489583,119145.56882440476,0.00018771283745336624
2025-08-15 22:00:00+00:00,117777.828125,117809.890625,117390.6484375,117397.0859375,0,118276.56575520833,119150.77101934524,0.0034023380192708375
2025-08-15 23:00:00+00:00,117416.2890625,117856.671875,117155.9609375,117811.65625,181051392,118236.67024739583,119155.17764136905,-0.003074391073994387
2025-08-16 00:00:00+00:00,117834.2734375,117845.6953125,117317.09375,117400.25,95674368,118217.73111979167,119162.57296316964,0.0035535287176512776
2025-08-16 01:00:00+00:00,117899.3203125,117996.0625,117740.0390625,117807.765625,0,118179.95540364583,119170.38588169643,0.0005518676877242473
